id,AtomicOrbitals|HOMO_character,AtomicOrbitals|HOMO_element,AtomicOrbitals|HOMO_energy,AtomicOrbitals|LUMO_character,AtomicOrbitals|LUMO_element,AtomicOrbitals|LUMO_energy,AtomicOrbitals|gap_AO,BandCenter|band center,ElementProperty|MagpieData minimum MendeleevNumber,ElementProperty|MagpieData maximum MendeleevNumber,ElementProperty|MagpieData range MendeleevNumber,ElementProperty|MagpieData mean MendeleevNumber,ElementProperty|MagpieData avg_dev MendeleevNumber,ElementProperty|MagpieData mode MendeleevNumber,ElementProperty|MagpieData minimum AtomicWeight,ElementProperty|MagpieData maximum AtomicWeight,ElementProperty|MagpieData range AtomicWeight,ElementProperty|MagpieData mean AtomicWeight,ElementProperty|MagpieData avg_dev AtomicWeight,ElementProperty|MagpieData mode AtomicWeight,ElementProperty|MagpieData maximum CovalentRadius,ElementProperty|MagpieData range CovalentRadius,ElementProperty|MagpieData mean CovalentRadius,ElementProperty|MagpieData avg_dev CovalentRadius,ElementProperty|MagpieData minimum Electronegativity,ElementProperty|MagpieData maximum Electronegativity,ElementProperty|MagpieData range Electronegativity,ElementProperty|MagpieData mean Electronegativity,ElementProperty|MagpieData avg_dev Electronegativity,ElementProperty|MagpieData mode Electronegativity,ElementProperty|MagpieData minimum NsValence,ElementProperty|MagpieData range NsValence,ElementProperty|MagpieData mean NsValence,ElementProperty|MagpieData avg_dev NsValence,ElementProperty|MagpieData mode NsValence,ElementProperty|MagpieData maximum NpValence,ElementProperty|MagpieData range NpValence,ElementProperty|MagpieData mean NpValence,ElementProperty|MagpieData avg_dev NpValence,ElementProperty|MagpieData maximum NdValence,ElementProperty|MagpieData range NdValence,ElementProperty|MagpieData mean NdValence,ElementProperty|MagpieData avg_dev NdValence,ElementProperty|MagpieData maximum NfValence,ElementProperty|MagpieData range NfValence,ElementProperty|MagpieData mean NfValence,ElementProperty|MagpieData avg_dev NfValence,ElementProperty|MagpieData maximum NValence,ElementProperty|MagpieData range NValence,ElementProperty|MagpieData mean NValence,ElementProperty|MagpieData avg_dev NValence,ElementProperty|MagpieData maximum NsUnfilled,ElementProperty|MagpieData range NsUnfilled,ElementProperty|MagpieData mean NsUnfilled,ElementProperty|MagpieData avg_dev NsUnfilled,ElementProperty|MagpieData mean NpUnfilled,ElementProperty|MagpieData avg_dev NpUnfilled,ElementProperty|MagpieData maximum NdUnfilled,ElementProperty|MagpieData range NdUnfilled,ElementProperty|MagpieData mean NdUnfilled,ElementProperty|MagpieData avg_dev NdUnfilled,ElementProperty|MagpieData minimum NUnfilled,ElementProperty|MagpieData maximum NUnfilled,ElementProperty|MagpieData range NUnfilled,ElementProperty|MagpieData mean NUnfilled,ElementProperty|MagpieData avg_dev NUnfilled,ElementProperty|MagpieData mode NUnfilled,ValenceOrbital|avg s valence electrons,ValenceOrbital|avg p valence electrons,ValenceOrbital|avg d valence electrons,ValenceOrbital|avg f valence electrons,ValenceOrbital|frac s valence electrons,ValenceOrbital|frac p valence electrons,ValenceOrbital|frac d valence electrons,ValenceOrbital|frac f valence electrons,YangSolidSolution|Yang omega,YangSolidSolution|Yang delta,EwaldEnergy|ewald_energy_per_atom,StructuralHeterogeneity|mean absolute deviation in relative bond length,StructuralHeterogeneity|max relative bond length,StructuralHeterogeneity|min relative bond length,StructuralHeterogeneity|minimum neighbor distance variation,StructuralHeterogeneity|maximum neighbor distance variation,StructuralHeterogeneity|range neighbor distance variation,StructuralHeterogeneity|mean neighbor distance variation,StructuralHeterogeneity|avg_dev neighbor distance variation,StructuralHeterogeneity|mean absolute deviation in relative cell size,MaximumPackingEfficiency|max packing efficiency,ChemicalOrdering|mean ordering parameter shell 1,ChemicalOrdering|mean ordering parameter shell 2,ChemicalOrdering|mean ordering parameter shell 3,LatticeConstants|a,LatticeConstants|b,LatticeConstants|c,GlobalSymmetryFeatures|spacegroup_num,GlobalSymmetryFeatures|crystal_system_int,DensityFeatures|density,DensityFeatures|vpa,DensityFeatures|packing fraction
9180765,3,74,-0.220603,3,74,-0.220603,0.0,-2.13190372465337,51,78,27,64.8,11.04,51,10.811,183.84,173.029,83.4775,80.29,10.811,162,78,120.6,33.12,1.9,2.36,0.46,2.14,0.176,2.04,2,0,2.0,0.0,2,2,2,0.8,0.64,4,4,1.6,1.92,14,14,5.6,6.72,20,17,10.0,8.0,0,0,0.0,0.0,2.8,2.24,6,6,2.4,2.88,4,6,2,5.2,0.64,5,2.0,0.8,1.6,5.6,0.2,0.08,0.16,0.56,0.705593225748357,0.189097130479147,-17.9876740725026,0.0788903583839696,1.10039390012982,0.901387052020038,0.0487782482047677,0.0955445472010205,0.0467662989962527,0.0836931503687229,0.013965960865582,0.17021814114187,0.48211353510169,0.482938651826237,0.221068724249081,0.138207217460127,3.06967808317773,3.14048597110933,11.3051833794045,65,5,12.7189490968607,10.898514403703,0.574980214205278
8512390,1,28,-0.210764,2,14,-0.153293,0.0574709999999999,-1.95891744602762,61,78,17,68.8,6.24,61,10.811,58.6934,47.8824,33.41886,20.219632,10.811,124,40,105.4,17.12,1.9,2.04,0.14,1.96,0.0640000000000001,1.91,2,0,2.0,0.0,2,2,2,0.8,0.64,8,8,3.2,3.84,0,0,0.0,0.0,10,7,6.0,3.2,0,0,0.0,0.0,2.8,2.24,2,2,0.8,0.96,2,5,3,3.6,1.28,2,2.0,0.8,3.2,0.0,0.333333333333333,0.133333333333333,0.533333333333333,0.0,0.528762225219544,0.158331148245701,-20.1053956891922,0.0814428620658323,1.08196952045665,0.898196422417709,0.0785057749506847,0.0985428934168718,0.020037118466187,0.0871211700450687,0.0091373786974424,0.170874540110257,0.458611559119638,0.43019591338279,0.179621213302387,0.108465021060576,2.9610985540118,3.1293825842023,9.91320728633699,65,5,6.04108598848606,9.18598455592305,0.682172945993023
4693502,3,43,-0.270262,3,43,-0.270262,0.0,-1.95480853942957,53,78,25,65.6,10.08,53,10.811,98.0,87.189,49.1415,39.0868,10.811,147,63,114.6,25.92,1.9,2.04,0.14,1.956,0.0672,1.9,2,0,2.0,0.0,2,2,2,0.8,0.64,5,5,2.0,2.4,0,0,0.0,0.0,7,4,4.8,1.76,0,0,0.0,0.0,2.8,2.24,5,5,2.0,2.4,4,5,1,4.8,0.32,5,2.0,0.8,2.0,0.0,0.416666666666667,0.166666666666667,0.416666666666667,0.0,0.604215235099434,0.192483463542617,-18.0355386060533,0.0723000856269285,1.09953727693268,0.909624892966339,0.0417005148494337,0.108300583188871,0.0666000683394372,0.0841885075483362,0.0192896605124277,0.157818130296808,0.506304857300269,0.500917131094995,0.239422441435759,0.155052032891174,3.01775519944448,2.93732130291838,11.6873653851258,65,5,7.87672027440386,10.3598169921681,0.604878459831656
5831672,3,42,-0.153347,3,42,-0.153347,0.0,-2.07054551519587,50,80,30,64.8,11.84,50,10.811,118.71,107.899,66.4504,44.51152,10.811,154,70,123.0,31.2,1.96,2.16,0.2,2.072,0.0704,2.04,1,1,1.6,0.48,1,2,2,0.8,0.64,10,10,4.0,3.2,0,0,0.0,0.0,14,11,6.4,3.04,1,1,0.4,0.48,2.8,2.24,5,5,2.0,2.4,4,6,2,5.2,0.64,5,1.6,0.8,4.0,0.0,0.25,0.125,0.625,0.0,2.00866617599105,0.23160277792655,-14.346505695897,0.104524558468271,1.18252931880574,0.869344301914661,0.006065349359196,0.135309309647014,0.129243960287818,0.0986415002330441,0.0370304603495392,0.241148046103269,0.50400283145021,0.557583018023908,0.269605340604031,0.227287595951494,3.03743878015136,3.09080007599508,13.5986579017388,65,5,8.6421124447314,12.7665777996126,0.680762438694388
7483150,1,45,-0.154624,1,45,-0.154624,0.0,-2.11581270204653,59,80,21,68.4,7.52,59,10.811,118.71,107.899,69.2286,46.73408,10.811,142,58,118.2,27.36,1.96,2.28,0.32,2.12,0.128,2.04,1,1,1.6,0.48,1,2,2,0.8,0.64,10,10,5.2,4.16,0,0,0.0,0.0,14,11,7.6,3.68,1,1,0.4,0.48,2.8,2.24,2,2,0.8,0.96,3,5,2,4.0,0.8,3,1.6,0.8,5.2,0.0,0.210526315789474,0.105263157894737,0.684210526315789,0.0,1.17855996354116,0.224103641018935,0.0,0.105412984217299,1.19451588437716,0.868233769728375,0.0250025213874846,0.153243954912174,0.12824143352469,0.103216995021797,0.0400215679123018,0.250816851542701,0.484801615965624,0.580623226952755,0.251906623385109,0.223737918988719,3.06439072383707,2.91618837776591,14.5189044702684,65,5,8.86015021431603,12.9745875685358,0.59388279286393
6807539,3,44,-0.210375,1,44,-0.152834,0.057541,-2.08579851330834,56,80,24,67.2,8.96,56,10.811,118.71,107.899,68.4944,46.14672,10.811,146,62,119.8,28.64,1.96,2.2,0.24,2.088,0.0896,2.04,1,1,1.6,0.48,1,2,2,0.8,0.64,10,10,4.8,3.84,0,0,0.0,0.0,14,11,7.2,3.36,1,1,0.4,0.48,2.8,2.24,3,3,1.2,1.44,4,5,1,4.4,0.48,4,1.6,0.8,4.8,0.0,0.222222222222222,0.111111111111111,0.666666666666667,0.0,2.19583091393448,0.225986928334126,-13.6039457103737,0.107425394815961,1.19670440429225,0.865718256480048,0.0243958832670979,0.154056172534046,0.129660289266948,0.104256478123516,0.039839755528424,0.251483490911871,0.495732967829084,0.579492668060084,0.258124688940969,0.231271046437009,2.95781712894043,2.96297308871732,14.3912904775197,65,5,9.01789963082092,12.6124299115728,0.575947323736572
2498173,3,74,-0.220603,3,74,-0.220603,0.0,-2.14520145290007,51,80,29,65.2,11.36,51,10.811,183.84,173.029,101.6024,72.63312,10.811,162,78,126.2,33.76,1.96,2.36,0.4,2.152,0.1664,2.04,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,3.6,2.88,14,14,5.6,6.72,20,17,12.0,7.2,0,0,0.0,0.0,2.8,2.24,6,6,2.4,2.88,4,6,2,5.2,0.64,5,2.0,0.8,3.6,5.6,0.166666666666667,0.0666666666666666,0.3,0.466666666666667,4.05997813520721,0.227010205999232,-14.0114474451435,0.104334756809195,1.18663614987852,0.869581553988507,0.0062519859915403,0.141096133225768,0.134844147234227,0.0984751898957548,0.0368892815616857,0.242343682980949,0.511277513871003,0.566810359307724,0.264631358043649,0.228698822779059,3.0375896940978,3.05682535386408,13.9665673531673,65,5,13.0095911014622,12.9684901811677,0.59416201838585
5814072,3,73,-0.182464,3,73,-0.182464,0.0,-1.72049631113082,48,73,25,62.6,11.68,48,10.811,180.94788,170.13688,82.09985972,79.078416224,10.811,170,86,125.8,35.36,1.5,2.04,0.54,1.738,0.2416,1.5,2,0,2.0,0.0,2,1,1,0.6,0.48,3,3,1.2,1.44,14,14,5.6,6.72,19,16,9.4,7.68,0,0,0.0,0.0,3.0,2.4,7,7,2.8,3.36,5,7,2,5.8,0.96,5,2.0,0.6,1.2,5.6,0.212765957446809,0.0638297872340425,0.127659574468085,0.595744680851064,0.52699042429335,0.224959401996074,0.0,0.0890549062347544,1.11653125181935,0.888681367206557,0.0443569822438515,0.112055478468865,0.0676984962250136,0.0917520250770622,0.0189580171332842,0.191329145057084,0.477079233726718,0.471614326032303,0.218085504801973,0.147833254220448,3.08974610914309,3.30859228156828,11.850746553544,65,5,11.2532963533483,12.1146746825766,0.641638583490548
4352098,3,73,-0.182464,3,73,-0.182464,0.0,-1.82801548087466,48,84,36,64.8,13.44,48,10.811,180.94788,170.13688,91.687872,71.4080064,10.811,170,86,125.4,35.68,1.5,2.18,0.68,1.852,0.2816,1.5,2,0,2.0,0.0,2,3,3,1.0,0.8,10,10,3.2,2.72,14,14,5.6,6.72,19,16,11.8,7.04,0,0,0.0,0.0,2.6,2.08,7,7,2.8,3.36,3,7,4,5.4,1.28,5,2.0,1.0,3.2,5.6,0.169491525423729,0.0847457627118644,0.271186440677966,0.474576271186441,0.474026736087809,0.21943403815018,-61.1889174616311,0.0914134446397343,1.1144090809453,0.885733194200332,0.0419843489438647,0.142437318840379,0.100452969896514,0.0995438693785847,0.034314759569435,0.194820685279704,0.469764703646826,0.486444945138593,0.237371119131902,0.1611496586813,3.13782033637664,3.29363293445732,11.9363005349994,65,5,12.3420691568361,12.3359617787501,0.60077373150911
4306815,3,73,-0.182464,3,73,-0.182464,0.0,-1.8525065610352,48,81,33,64.2,12.96,48,10.811,207.2,196.389,118.143552,85.8660416,10.811,170,86,130.8,37.44,1.5,2.33,0.83,1.882,0.3056,1.5,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,3.2,2.72,14,14,8.4,6.72,28,25,14.4,9.12,0,0,0.0,0.0,2.8,2.24,7,7,2.8,3.36,4,7,3,5.6,1.12,5,2.0,0.8,3.2,8.4,0.138888888888889,0.0555555555555555,0.222222222222222,0.583333333333333,1.03338363304729,0.268231694971903,0.0,0.124605346946863,1.21281239170933,0.84424331631642,0.0376310851597699,0.158072596200532,0.120441511040762,0.12124859819225,0.0334470052129921,0.286095650928024,0.452311054730348,0.567009062069557,0.253560900633552,0.231579570873109,3.02216153157171,3.2566267592986,15.3872639328664,65,5,12.9542435477128,15.144225352898,0.727855084498332
6025847,3,73,-0.182464,3,73,-0.182464,0.0,-1.82968949053165,48,83,35,64.6,13.28,48,10.811,180.94788,170.13688,82.8983044,78.43966048,10.811,170,86,123.0,37.6,1.5,2.19,0.69,1.854,0.2832,1.5,2,0,2.0,0.0,2,3,3,1.0,0.8,3,3,1.2,1.44,14,14,5.6,6.72,19,16,9.8,7.36,0,0,0.0,0.0,2.6,2.08,7,7,2.8,3.36,3,7,4,5.4,1.28,5,2.0,1.0,1.2,5.6,0.204081632653061,0.102040816326531,0.122448979591837,0.571428571428571,0.322589688283418,0.230129272900225,-61.5856502992178,0.0841406101698064,1.09804847597244,0.894824237287742,0.0429634638679187,0.142928523787295,0.0999650599193759,0.0949928369172222,0.0383485494960579,0.176544805089166,0.481714116815365,0.485465035429932,0.238570888696805,0.150401679966328,3.10094215657419,3.24312154498802,11.6128407655918,65,5,11.7868941492313,11.6787231028181,0.597218934688741
6083594,3,73,-0.182464,3,73,-0.182464,0.0,-1.89065597613153,48,88,40,65.6,14.08,48,10.811,180.94788,170.13688,83.116552,78.2650624,10.811,170,86,122.6,37.92,1.5,2.58,1.08,1.932,0.3456,1.5,2,0,2.0,0.0,2,4,4,1.2,1.12,3,3,1.2,1.44,14,14,5.6,6.72,19,16,10.0,7.2,0,0,0.0,0.0,2.4,2.08,7,7,2.8,3.36,2,7,5,5.2,1.44,5,2.0,1.2,1.2,5.6,0.2,0.12,0.12,0.56,20460701.8057903,0.228970658178648,-47.7416963469358,0.0893159516424171,1.12305951724481,0.888355060446979,0.0335783420783358,0.149742984477739,0.116164642399403,0.100805358325706,0.0391501009216258,0.193169719495601,0.515982387694721,0.500477556594667,0.244358723910304,0.182713494970614,3.02198316560043,3.10416052101433,12.6574639191292,65,5,11.6239492761952,11.8736135540216,0.58741633608477
5372069,3,73,-0.182464,3,73,-0.182464,0.0,-1.73726436531087,48,72,24,62.0,11.2,48,10.811,180.94788,170.13688,99.185752,70.6998016,10.811,170,86,130.4,37.12,1.5,2.04,0.54,1.754,0.2288,1.5,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,3.2,2.72,14,14,5.6,6.72,19,16,11.2,6.56,0,0,0.0,0.0,2.0,2.4,7,7,2.8,3.36,0,7,7,4.8,1.92,5,2.0,0.4,3.2,5.6,0.178571428571428,0.0357142857142857,0.285714285714286,0.5,0.75660629387398,0.242402175575985,0.0,0.111333709056169,1.1846176360715,0.860832863679788,0.0136168170609613,0.130204563697247,0.116587746636285,0.106579158157959,0.0371849364387991,0.251863289430927,0.499231959325633,0.543982761771625,0.269962879175016,0.227112850129725,3.02355653261222,3.24343571936197,13.8467378247308,65,5,12.1290707721126,13.5790959703842,0.681687703952534
3514269,3,73,-0.182464,3,73,-0.182464,0.0,-1.76126329961972,48,74,26,62.8,11.84,48,10.811,180.94788,170.13688,90.648152,72.2397824,10.811,170,86,126.0,35.2,1.5,2.04,0.54,1.778,0.2224,1.5,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,3.2,2.72,14,14,5.6,6.72,19,16,11.4,6.72,0,0,0.0,0.0,3.0,2.4,7,7,2.8,3.36,5,7,2,5.8,0.96,5,2.0,0.6,3.2,5.6,0.175438596491228,0.0526315789473684,0.280701754385965,0.491228070175439,0.566707928139579,0.220290212623661,0.0,0.0914053503741471,1.10853899192644,0.885743312032316,0.0454412569092425,0.123809468174345,0.0783682112651021,0.0936825724177417,0.0241015166052823,0.193074162048348,0.462792223395226,0.452317072935358,0.206477920810135,0.137383456609448,3.10155739835963,3.38249902710676,11.4962858900952,65,5,12.4805290015382,12.0607706366087,0.661446203180501
3204167,3,73,-0.182464,3,73,-0.182464,0.0,-1.79857180950705,48,79,31,63.8,12.64,48,10.811,180.94788,170.13688,91.231552,71.7730624,10.811,170,86,125.6,35.52,1.5,2.04,0.54,1.818,0.2544,1.5,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,3.2,2.72,14,14,5.6,6.72,19,16,11.6,6.88,0,0,0.0,0.0,2.8,2.24,7,7,2.8,3.36,4,7,3,5.6,1.12,5,2.0,0.8,3.2,5.6,0.172413793103448,0.0689655172413793,0.275862068965517,0.482758620689655,0.468844472683538,0.219920534778184,0.0,0.0932365479323443,1.1152855348794,0.88345431508457,0.0426391708706571,0.13619946539079,0.0935602945201332,0.098285701337457,0.0303310112426666,0.197954589683848,0.465404179413468,0.471401524966279,0.222869556620318,0.152788038177804,3.11052994244192,3.34658540072954,11.7995387057758,65,5,12.3336844429953,12.2829116394807,0.632850168667813
2869347,3,73,-0.182464,3,73,-0.182464,0.0,-1.75538576037695,48,75,27,63.0,12.0,48,10.811,180.94788,170.13688,99.667152,71.0849216,10.811,170,86,130.0,36.8,1.5,2.04,0.54,1.772,0.2176,1.5,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,3.2,2.72,14,14,5.6,6.72,19,16,11.4,6.72,0,0,0.0,0.0,3.0,2.4,7,7,2.8,3.36,5,7,2,5.8,0.96,5,2.0,0.6,3.2,5.6,0.175438596491228,0.0526315789473684,0.280701754385965,0.491228070175439,0.833332178756017,0.239789643170869,0.0,0.117870749078267,1.19554741400833,0.852661563652166,0.0159095455981999,0.138471215988532,0.122561670390332,0.112938162168841,0.0388114466282565,0.267814833815712,0.477027035325119,0.555246861877947,0.270697761982622,0.236509711797581,3.04070788522468,3.23233114160707,14.4229047903352,65,5,11.6750261643825,14.1756598420021,0.652999779691028
1705239,3,73,-0.182464,3,73,-0.182464,0.0,-1.77844029891583,48,78,30,63.6,12.48,48,10.811,180.94788,170.13688,82.320652,78.9017824,10.811,170,86,123.8,36.96,1.5,2.04,0.54,1.796,0.2368,1.5,2,0,2.0,0.0,2,2,2,0.8,0.64,3,3,1.2,1.44,14,14,5.6,6.72,19,16,9.6,7.52,0,0,0.0,0.0,2.8,2.24,7,7,2.8,3.36,4,7,3,5.6,1.12,5,2.0,0.8,1.2,5.6,0.208333333333333,0.0833333333333333,0.125,0.583333333333333,0.399204245660263,0.222425579695966,-77.6133004415385,0.0815366355662157,1.08789934963428,0.89807920554223,0.0556381022219052,0.112492402430526,0.0568543002086204,0.086754907832654,0.0205899956782971,0.17083558582571,0.471412249869431,0.457830700250663,0.206938230782405,0.123041978199007,3.15132944862996,3.33269446563476,11.1194104187591,65,5,11.7054153975874,11.6780698498028,0.620997525688643
7160483,3,73,-0.182464,3,73,-0.182464,0.0,-1.78953330256533,48,80,32,64.0,12.8,48,10.811,180.94788,170.13688,100.445552,71.7076416,10.811,170,86,129.4,36.32,1.5,2.04,0.54,1.808,0.2464,1.5,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,3.2,2.72,14,14,5.6,6.72,19,16,11.6,6.88,0,0,0.0,0.0,2.8,2.24,7,7,2.8,3.36,4,7,3,5.6,1.12,5,2.0,0.8,3.2,5.6,0.172413793103448,0.0689655172413793,0.275862068965517,0.482758620689655,0.694403321193282,0.239789643170869,0.0,0.11618820123512,1.19342061808855,0.8547647484561,0.0169462041395528,0.138494751912576,0.121548547773023,0.112126799331786,0.0380722380768932,0.264495493975881,0.483672369712843,0.560651833690995,0.265826084207535,0.234957970675897,3.02111235659981,3.18453663400438,14.6143257094954,65,5,11.8628188489483,14.0602132837078,0.618127652922347
9518642,3,73,-0.182464,3,73,-0.182464,0.0,-1.72262828336325,48,76,28,63.2,12.16,48,10.811,204.3833,193.5723,117.580212,85.4153696,10.811,170,86,130.6,37.28,1.5,2.04,0.54,1.74,0.24,1.5,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,3.2,2.72,14,14,8.4,6.72,27,24,14.2,8.96,0,0,0.0,0.0,3.0,2.4,7,7,2.8,3.36,5,7,2,5.8,0.96,5,2.0,0.6,3.2,8.4,0.140845070422535,0.0422535211267605,0.225352112676056,0.591549295774648,1.13989030917737,0.264913467479685,0.0,0.121171779073839,1.2030985991101,0.848535276157702,0.0248724889018331,0.147197897018657,0.122325408116824,0.116933967312452,0.0368245913642474,0.276668928565993,0.466701154092373,0.563371633897212,0.261997773286589,0.235504325881959,3.01959216742056,3.21273548906878,14.9027824208853,65,5,13.5049417294404,14.4574141374841,0.82194359371284
1320567,3,73,-0.182464,3,73,-0.182464,0.0,-1.72896164648014,48,72,24,61.8,11.04,48,10.811,180.94788,170.13688,89.779552,72.9346624,10.811,170,86,126.0,35.2,1.5,2.04,0.54,1.746,0.2352,1.5,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,3.2,2.72,14,14,5.6,6.72,19,16,11.2,6.56,0,0,0.0,0.0,2.0,2.4,7,7,2.8,3.36,0,7,7,4.8,1.92,5,2.0,0.4,3.2,5.6,0.178571428571428,0.0357142857142857,0.285714285714286,0.5,0.613157593055242,0.224167492537235,0.0,0.0925146207325839,1.11873535435685,0.88435672408427,0.0421965298235523,0.123801609078531,0.0816050792549784,0.0953126476161804,0.0227911691698802,0.19747596394587,0.474593710429575,0.465688194419181,0.219274374184023,0.150003232356778,3.05178610001566,3.3257530083936,11.8144296176503,65,5,12.433624416618,11.9910397490506,0.683693461169778
4063285,3,43,-0.270262,3,43,-0.270262,0.0,-2.00930010099392,53,84,31,66.8,11.04,53,10.811,98.0,87.189,58.50872,38.158176,10.811,147,63,116.2,25.76,1.9,2.18,0.28,2.012,0.0896,1.9,2,0,2.0,0.0,2,3,3,1.0,0.8,10,10,4.0,3.2,0,0,0.0,0.0,15,12,7.0,3.2,0,0,0.0,0.0,2.6,2.08,5,5,2.0,2.4,3,5,2,4.6,0.64,5,2.0,1.0,4.0,0.0,0.285714285714286,0.142857142857143,0.571428571428571,0.0,1.06104402751222,0.1909393200764,-16.1258450129555,0.0915656461105546,1.15683441100803,0.885542942361807,0.0247278043515235,0.121365972833847,0.0966381684823239,0.0914928726822886,0.026706027332306,0.210718219626596,0.495490409256187,0.541484019825303,0.252346085898213,0.200028206618471,3.02435749428063,2.98658547033349,12.6722742815315,65,5,8.488032947631,11.4462344687148,0.561363605817231
9583261,3,43,-0.270262,3,43,-0.270262,0.0,-2.03621996592661,53,81,28,66.2,10.56,53,10.811,207.2,196.389,84.9644,59.32272,10.811,147,63,121.6,30.08,1.9,2.33,0.43,2.042,0.1152,1.9,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,4.0,3.2,14,14,2.8,4.48,28,25,9.6,7.36,0,0,0.0,0.0,2.8,2.24,5,5,2.0,2.4,4,5,1,4.8,0.32,5,2.0,0.8,4.0,2.8,0.208333333333333,0.0833333333333333,0.416666666666667,0.291666666666667,9.27912785576585,0.263665594855305,-1.29235264148835,0.11373995040201,1.21799021088902,0.857825061997488,0.0354921740686598,0.172831546639963,0.137339372571303,0.11026122784886,0.0500562550328819,0.269048362966828,0.483071824860403,0.577622000196299,0.269303370302433,0.241050373798627,3.03703270366884,3.09508719359275,14.6384129699267,65,5,10.2534434475085,13.7599340350887,0.729449651656302
3061874,3,43,-0.270262,3,43,-0.270262,0.0,-2.0111401224861,53,83,30,66.6,10.88,53,10.811,98.0,87.189,49.7191524,38.62467808,10.811,147,63,113.8,26.56,1.9,2.19,0.29,2.014,0.0911999999999999,1.9,2,0,2.0,0.0,2,3,3,1.0,0.8,5,5,2.0,2.4,0,0,0.0,0.0,7,4,5.0,1.6,0,0,0.0,0.0,2.6,2.08,5,5,2.0,2.4,3,5,2,4.6,0.64,5,2.0,1.0,2.0,0.0,0.4,0.2,0.4,0.0,0.6520694800536,0.198506822748453,-12.6525990498115,0.0739416907860196,1.10038165016555,0.907572886517476,0.0393420631421068,0.123601074444952,0.0842590113028452,0.0880392382547376,0.0284494689521714,0.159965112913072,0.516434986004093,0.499554427823798,0.241816818857236,0.161883330944837,2.98718745164788,2.92211507041755,11.8552908854982,65,5,7.97812449447597,10.3483713466246,0.578751190326881
8643509,3,43,-0.270262,2,16,-0.261676,0.0085859999999999,-2.07815266529809,53,88,35,67.6,11.68,53,10.811,98.0,87.189,49.9374,38.45008,10.811,147,63,113.4,26.88,1.9,2.58,0.68,2.092,0.1952,1.9,2,0,2.0,0.0,2,4,4,1.2,1.12,5,5,2.0,2.4,0,0,0.0,0.0,7,4,5.2,1.76,0,0,0.0,0.0,2.4,2.08,5,5,2.0,2.4,2,5,3,4.4,0.96,5,2.0,1.2,2.0,0.0,0.384615384615385,0.230769230769231,0.384615384615385,0.0,17443613.2466272,0.197513870931583,-13.9060007963924,0.0834376291054784,1.12855725178446,0.895702963618152,0.0332692796334757,0.112178037627659,0.0789087579941828,0.0910020393958129,0.0230931039049348,0.186624031278126,0.507393819541056,0.517048780461557,0.241376836173284,0.178222382087854,2.97674474604591,2.93575447966095,12.2590747386825,65,5,7.74026810072624,10.7131952673126,0.559042571834497
9267581,3,43,-0.270262,3,43,-0.270262,0.0,-1.97693649550395,53,79,26,65.8,10.24,53,10.811,98.0,87.189,58.0524,37.79312,10.811,147,63,116.4,25.92,1.9,2.04,0.14,1.978,0.0623999999999999,1.9,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,4.0,3.2,0,0,0.0,0.0,14,11,6.8,3.04,0,0,0.0,0.0,2.8,2.24,5,5,2.0,2.4,4,5,1,4.8,0.32,5,2.0,0.8,4.0,0.0,0.294117647058823,0.117647058823529,0.588235294117647,0.0,0.855404221223361,0.191113474478257,-15.0278588283187,0.0850580809173092,1.136254224427,0.893677398853363,0.031153717802071,0.105536186855644,0.0743824690535732,0.090320518410686,0.0236667202434459,0.192148630929864,0.503336757262548,0.525673387525269,0.242907283474653,0.18212548673358,2.9991846056054,2.95455253263829,12.4262907795056,65,5,8.75453029574661,11.0112450186762,0.616426240273328
6315928,3,43,-0.270262,3,43,-0.270262,0.0,-1.96700163822248,53,80,27,66.0,10.4,53,10.811,118.71,107.899,67.2664,45.16432,10.811,147,63,120.2,28.96,1.9,2.04,0.14,1.968,0.0576,1.9,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,4.0,3.2,0,0,0.0,0.0,14,11,6.8,3.04,0,0,0.0,0.0,2.8,2.24,5,5,2.0,2.4,4,5,1,4.8,0.32,5,2.0,0.8,4.0,0.0,0.294117647058823,0.117647058823529,0.588235294117647,0.0,2.04263359717002,0.228085323342676,-10.663414539791,0.100434137279754,1.17746068957179,0.874457328400308,0.0048957030990902,0.132973989101034,0.128078286001943,0.095667865695403,0.0363088650385251,0.232969481779073,0.511107260195805,0.562001088626967,0.266363787189685,0.225620895978733,3.00890893949842,2.99615644997571,13.5360317874928,65,5,9.15339882747524,12.2029518406063,0.631436098585542
